No.,Ticker,Company,Sector,Industry,Country,MarketCap,P/E,Price,Change,Volume
1,A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,51.62B,53.14,170.57,0.34%,"1,238,618"
2,AA,Alcoa Corporation,Basic Materials,Aluminum,USA,7.71B,18.58,42.13,2.48%,"5,672,786"
3,AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,17.94,0.06%,"134,439"
4,AAC,Ares Acquisition Corporation,Financial,Shell Companies,USA,1.21B,99.69,9.67,-0.21%,"10,029"
5,AACG,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,81.45M,-,2.63,3.95%,"230,202"
6,AACIU,Armada Acquisition Corp. I Unit,Financial,Shell Companies,USA,-,-,9.85,0.41%,"389,843"
7,AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,68.07,1.27%,"2,318"
8,AAIC,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,120.90M,-,3.79,0.53%,"85,959"
9,AAL,American Airlines Group Inc.,Industrials,Airlines,USA,13.00B,-,19.83,3.77%,"31,550,402"
10,AAMC,Altisource Asset Management Corporation,Financial,Asset Management,USA,26.79M,-,13.67,-0.46%,"11,824"
11,AAME,Atlantic American Corporation,Financial,Insurance - Life,USA,78.62M,4.99,3.80,3.54%,"22,088"
12,AAN,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,920.26M,9.17,27.98,3.98%,"252,942"
13,AAOI,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,183.97M,-,6.88,2.23%,"418,000"
14,AAON,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.59B,48.28,68.95,-0.35%,"87,698"
15,AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,13.51B,22.27,207.78,0.00%,"1,473,155"
16,AAPL,Apple Inc.,Technology,Consumer Electronics,USA,2448.38B,29.30,149.62,-0.06%,"48,606,428"
17,AAQC,Accelerate Acquisition Corp.,Financial,Shell Companies,USA,385.00M,-,9.62,-0.05%,220
18,AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,2.29B,126.32,38.15,0.63%,"131,291"
19,AATC,Autoscope Technologies Corporation,Technology,Scientific & Technical Instruments,USA,37.43M,12.79,6.97,-0.71%,"25,966"
20,AAU,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,51.96M,-,0.39,-2.39%,"605,847"
21,AAWW,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,2.10B,4.67,74.50,-0.24%,"304,510"
22,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,87.15,2.24%,"864,368"
23,AB,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,5.06B,15.36,51.18,0.57%,"343,731"
24,ABB,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,77.49B,85.67,37.95,0.37%,"812,937"
25,ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,209.91B,32.22,119.68,0.27%,"3,831,466"
26,ABC,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,24.46B,-,118.00,-1.40%,"878,624"
27,ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,3.37B,8.09,49.18,0.80%,"172,710"
28,ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,4.68B,23.05,17.06,0.89%,"1,030,493"
29,ABCM,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.65B,-,20.52,-0.77%,"33,797"
30,ABEO,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,131.45M,-,1.31,2.34%,"452,944"
31,ABEQ,Absolute Core Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,27.81,0.04%,"2,576"
32,ABEV,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,51.46B,19.24,3.27,2.83%,"18,444,256"
